,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1574,1575,Pinterest,,12/08/17,Account Access,Malicious Outsider,United States,Social Media,1.9,
1575,1576,Pool Supply Unlimited,,01/11/17,Account Access,Malicious Outsider,United States,Retail,1.9,
1576,1577,Proctor School District North Carolina,,12/14/17,Account Access,Malicious Outsider,United States,Education,1.9,
1577,1578,QBE North America,,05/04/17,Account Access,Malicious Outsider,United States,Professional Services,1.9,
1578,1579,Qnect,,05/31/17,Account Access,Malicious Outsider,Australia,Entertainment,1.9,
1579,1580,Randolph Savings Bank,,10/17/17,Account Access,Malicious Outsider,United States,Financial,1.9,
1580,1581,Sallie Mae/ SmartyPig/ Q2 Labs,,10/23/17,Account Access,Malicious Outsider,United States,Financial,1.9,
1581,1582,Shoppers,,02/07/17,Account Access,Malicious Outsider,Canada,Retail,1.9,
1582,1583,Sunbelt Rentals,,06/12/17,Account Access,Malicious Outsider,United States,Professional Services,1.9,
1583,1584,T-Mobile,,10/27/17,Account Access,Malicious Outsider,United States,Retail,1.9,
1584,1585,The Sanctuary Market,,05/30/17,Account Access,Malicious Outsider,Australia,Retail,1.9,
1585,1586,Tutti Music Player Users,,05/30/17,Account Access,Malicious Outsider,United States,Entertainment,1.9,
1586,1587,Tween Brands (formerly Too,,09/07/17,Account Access,Malicious Outsider,United States,Retail,1.9,
1587,1588,US Labor Department,,08/13/17,Identity Theft,Malicious Outsider,United States,Government,1.9,
1588,1589,VerticalScope,,10/15/17,Account Access,Malicious Outsider,Canada,Technology,1.9,
1589,1590,Victoria University of Wellington,,05/02/17,Account Access,Malicious Outsider,New Zealand,Education,1.9,
1590,1591,Zazzle,,07/08/17,Account Access,Malicious Outsider,United States,Retail,1.9,
1591,1592,AlphaBay,,01/24/17,Account Access,Malicious Insider,United States,Technology,1.8,
1592,1593,Dr. Riaz Baber,,03/22/17,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1593,1594,Guangzhou Bo Yu Information Technology,,05/04/17,Account Access,Malicious Insider,China,Technology,1.8,
1594,1595,Hetzner,,11/01/17,Financial Access,Malicious Outsider,South Africa,Technology,1.8,
1595,1596,Meijer,,01/04/17,Identity Theft,Malicious Insider,United States,Retail,1.8,
1596,1597,Philadelphia VA,1.0,04/01/17,Identity Theft,Malicious Insider,United States,Government,1.8,
1597,1598,Reddit,,02/03/17,Identity Theft,Malicious Insider,United States,Social Media,1.8,
1598,1599,Sephora,1.0,12/11/17,Identity Theft,Malicious Insider,United States,Retail,1.8,
1599,1600,South Fulton Mental Health Center,,02/14/17,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1600,1601,Spencer Cox Center for Health,,02/14/17,Identity Theft,Malicious Insider,United States,Healthcare,1.8,
1601,1602,StemWijzer,,02/08/17,Identity Theft,Malicious Insider,Netherlands,Financial,1.8,
1602,1603,Tax Authorities,,07/03/17,Identity Theft,Malicious Insider,Netherlands,Government,1.8,
1603,1604,Air Force,,12/18/17,Existential Data,Hacktivist,United States,Government,1.7,
1604,1605,Postal service,,08/01/17,Existential Data,Accidental Loss,United States,Government,1.7,
1605,1606,Brigham Young University,,06/19/17,Nuisance,Malicious Outsider,United States,Education,1.6,
1606,1607,Carbon Black,,08/08/17,Identity Theft,Accidental Loss,United States,Technology,1.6,
1607,1608,Forrester,,10/06/17,Nuisance,Malicious Outsider,United States,Other,1.6,
1608,1609,Fred. W. Albrecht Grocery Co,,05/11/17,Identity Theft,Accidental Loss,United States,Retail,1.6,
1609,1610,Italian Prime Minister's Office,,11/17/17,Identity Theft,Accidental Loss,Italy,Government,1.6,
1610,1611,Johnston School District,,10/09/17,Nuisance,Malicious Outsider,United States,Education,1.6,
1611,1612,Kentucky Wesleyan College,,05/27/17,Nuisance,Malicious Outsider,United States,Education,1.6,
1612,1613,Maria & Joseph's Ministry to the Poor,,12/15/17,Nuisance,Malicious Outsider,United States,Non-profit,1.6,
1613,1614,Old Mutual,,05/30/17,Nuisance,Malicious Outsider,South Africa,Financial,1.6,
1614,1615,Pinto Mucenski Hooper VanHouse & Co,,04/08/17,Nuisance,Malicious Outsider,United States,Financial,1.6,
1615,1616,Principal Financial Group,,02/07/17,Identity Theft,Accidental Loss,United States,Financial,1.6,
1616,1617,Splendora ISD,,09/29/17,Nuisance,Malicious Outsider,United States,Education,1.6,
1617,1618,Telstra,,02/02/17,Nuisance,Malicious Outsider,Australia,Retail,1.6,
1618,1619,Telus,1.0,01/24/17,Nuisance,Malicious Outsider,Canada,Technology,1.6,
1619,1620,TransPerfect,,01/13/17,Identity Theft,Unknown,United States,Technology,1.6,
1620,1621,University of Chicago hospital,,11/28/17,Identity Theft,Hacktivist,United States,Healthcare,1.6,
1621,1622,Village of Nashotah,,12/06/17,Nuisance,Malicious Outsider,United States,Government,1.6,
1622,1623,Ameriprise,,08/25/17,Nuisance,Malicious Insider,United States,Financial,1.5,
1623,1624,Community Family Care Medical Group IPA,,07/16/17,Nuisance,Malicious Insider,United States,Healthcare,1.5,
1624,1625,Athletic Clubs of America,,01/05/17,Existential Data,Accidental Loss,United States,Entertainment,1.4,
1625,1626,Booz Allen Hamilton,,05/11/17,Existential Data,Accidental Loss,United States,Professional Services,1.4,
1626,1627,Denuvo,,02/05/17,Existential Data,Accidental Loss,Austria,Technology,1.4,
1627,1628,Glitch,,11/08/17,Existential Data,Accidental Loss,Australia,Entertainment,1.4,
1628,1629,Groupize,,08/21/17,Existential Data,Accidental Loss,United States,Technology,1.4,
1629,1630,KPMG/BBC,,11/13/17,Existential Data,Accidental Loss,United Kingdom,Education,1.4,
1630,1631,NASA And Martin Marietta,,06/17/17,Existential Data,Accidental Loss,United States,Government,1.4,
1631,1632,Pentagon,,11/17/17,Existential Data,Accidental Loss,United States,Government,1.4,
1632,1633,Solarwinds,,03/03/17,Existential Data,Accidental Loss,United States,Technology,1.4,
1633,1634,Stewart International Airport,,01/24/17,Existential Data,Accidental Loss,United States,Hospitality,1.4,
1634,1635,Translate,,09/03/17,Existential Data,Accidental Loss,United States,Technology,1.4,
1635,1636,Academy of Art University,,11/08/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1636,1637,AM2 / Approve.Me,,07/31/17,Identity Theft,Accidental Loss,United States,Industrial,1.3,
1637,1638,Amedisys Home Health,,04/16/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1638,1639,Bank of America,,02/08/17,Identity Theft,Accidental Loss,United States,Financial,1.3,
1639,1640,Bell Lomax Moreton,,09/02/17,Identity Theft,Accidental Loss,United Kingdom,Retail,1.3,
1640,1641,Bittrex,,12/07/17,Identity Theft,Accidental Loss,United States,Technology,1.3,
1641,1642,California Correctional Health Care Services,,01/23/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1642,1643,Canada immigration,,10/07/17,Identity Theft,Accidental Loss,Canada,Government,1.3,
1643,1644,Chapman University's Harry and Diane Rinker Health,,11/10/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1644,1645,Chicago Public Schools,,02/24/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1645,1646,Comcare,1.0,04/28/17,Identity Theft,Accidental Loss,Australia,Government,1.3,
1646,1647,David Barton Gym,,03/09/17,Identity Theft,Accidental Loss,United States,Retail,1.3,
1647,1648,Department of Homeland Security's Victim Notification Exchange,,05/08/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1648,1649,Effingen Municipality,,11/23/17,Identity Theft,Accidental Loss,Switzerland,Government,1.3,
1649,1650,Experian Health,,02/13/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1650,1651,Flight Centre,,08/21/17,Identity Theft,Accidental Loss,Australia,Professional Services,1.3,
1651,1652,Forest Hill Health & Rehab,,06/19/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1652,1653,FPI Management,,01/27/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1653,1654,Fulton County Clinic,,02/10/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1654,1655,General Services Adminstration,,01/27/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1655,1656,Get Fresh Auto,,01/03/17,Identity Theft,Accidental Loss,United States,Retail,1.3,
1656,1657,Glen Falls Hospital,,12/18/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1657,1658,Gloucestershire County Council,,04/03/17,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1658,1659,Google Groups,,07/25/17,Identity Theft,Accidental Loss,United States,Social Media,1.3,
1659,1660,Graton Resort and Casino,,09/30/17,Identity Theft,Accidental Loss,United States,Hospitality,1.3,
1660,1661,Greater Essex County District School,,03/06/17,Identity Theft,Accidental Loss,Canada,Education,1.3,
1661,1662,Harlingen Texas Motors,,02/01/17,Identity Theft,Accidental Loss,United States,Retail,1.3,
1662,1663,HMRC's Childcare Service Website,,06/22/17,Identity Theft,Accidental Loss,United Kingdom,Other,1.3,
1663,1664,HSBC Bermuda,,01/07/17,Identity Theft,Accidental Loss,Other,Financial,1.3,
1664,1665,Indiana Health Coverage Program (IHCP),,05/09/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1665,1666,Insperity,,02/17/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1666,1667,ITA Group,,04/07/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1667,1668,Jacuzzi Brands,,09/01/17,Identity Theft,Accidental Loss,United States,Retail,1.3,
1668,1669,Kerala Scholarship Egrantz,,04/12/17,Identity Theft,Accidental Loss,India,Education,1.3,
1669,1670,Khadi & Village Industries Commission,,04/12/17,Identity Theft,Accidental Loss,India,Government,1.3,
1670,1671,Lambeth Council / Gauden Estate Clapham,,07/07/17,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1671,1672,Larimer County Clerk and Recorder's Office,,05/09/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1672,1673,Linn County Auditor,,08/04/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1673,1674,Major League Lacrosse,,08/28/17,Identity Theft,Accidental Loss,United States,Entertainment,1.3,
1674,1675,Malaysia's CIMB Group Holdings,,11/13/17,Identity Theft,Accidental Loss,Malaysia,Financial,1.3,
1675,1676,Mallard Creek High School,,05/29/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1676,1677,MedTech / New Zealand Ministry of Health,,03/15/17,Identity Theft,Accidental Loss,New Zealand,Healthcare,1.3,
1677,1678,Miami-Dade County Public Schools,,05/09/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1678,1679,Millennium Solution,,03/02/17,Identity Theft,Accidental Loss,United States,Technology,1.3,
1679,1680,Ministry for Social Development (MSD),,05/16/17,Identity Theft,Accidental Loss,New Zealand,Government,1.3,
1680,1681,Monlina Healthcare,,04/01/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1681,1682,oBike,,12/07/17,Identity Theft,Accidental Loss,Singapore,Technology,1.3,
1682,1683,Office of John D. Williamson,,02/09/17,Existential Data,Malicious Outsider,United States,Financial,1.3,
1683,1684,Offit Kurman Attorneys at Law,,04/20/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1684,1685,Oppenheimer Funds,,10/16/17,Identity Theft,Accidental Loss,United States,Financial,1.3,
1685,1686,Palo Alto Highschool,,10/17/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1686,1687,Piedmont Virginia Community College,,02/13/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1687,1688,Potomac Healthcare/ US Military's Speical Operations Command,,01/03/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1688,1689,Pro-Vigil,,03/13/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1689,1690,Qantas,,01/26/17,Identity Theft,Accidental Loss,Australia,Hospitality,1.3,
1690,1691,Qikiqtani General Hospital,,06/16/17,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1691,1692,Ricoh's Australia,,07/20/17,Identity Theft,Accidental Loss,Australia,Retail,1.3,
1692,1693,Roanoke Cardiology,,07/13/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1693,1694,Robert F. Himmelman,,04/08/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1694,1695,Saint Anthony Medical Center,,02/16/17,Existential Data,Malicious Outsider,United States,Healthcare,1.3,
1695,1696,SAY San Diego,,10/30/17,Identity Theft,Accidental Loss,United States,Hospitality,1.3,
1696,1697,Seattle Housing Authority,,03/13/17,Existential Data,Malicious Outsider,United States,Government,1.3,
1697,1698,Secret Service,,03/17/17,Existential Data,Malicious Outsider,United States,Government,1.3,
1698,1699,Singapore Armed Forces (SAF),,03/17/17,Identity Theft,Accidental Loss,Singapore,Government,1.3,
1699,1700,South Brook,,09/20/17,Identity Theft,Accidental Loss,Canada,Government,1.3,
1700,1701,Southern Illinois Healthcare,,02/13/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1701,1702,St. Francis Animal Hospital,,03/09/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1702,1703,Staffordshire County Council,,02/21/17,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1703,1704,Sutton Council,,07/17/17,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1704,1705,Tata Consultancy Service,,06/12/17,Identity Theft,Accidental Loss,India,Financial,1.3,
1705,1706,The Arizona State Board of Education,,10/27/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1706,1707,True Health,,05/01/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1707,1708,U.S. Air Force,,03/14/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1708,1709,University of California - Santa Cruz,,01/13/17,Existential Data,Malicious Outsider,United States,Education,1.3,
1709,1710,University of Wisonsin Madison,,09/08/17,Identity Theft,Accidental Loss,United States,Education,1.3,
1710,1711,US Marshals District of Columbia,,11/03/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1711,1712,Virginia Department of Medical Assistance,,05/06/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1712,1713,Washington Health System Greene,,10/19/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1713,1714,West Fargo Police,1.0,03/30/17,Identity Theft,Accidental Loss,United States,Government,1.3,
1714,1715,Western Health Screening,,04/12/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1715,1716,WF Asia Offshore Fund Limited / WF Asis US Fund,,07/17/17,Identity Theft,Accidental Loss,United States,Financial,1.3,
1716,1717,Women's Health Consultants,,12/04/17,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1717,1718,Xinmin Secondary School,,09/28/17,Identity Theft,Accidental Loss,Singapore,Education,1.3,
1718,1719,YMCA San Diego,,06/14/17,Identity Theft,Accidental Loss,United States,Other,1.3,
1719,1720,ACSIA Partners,,03/02/17,Identity Theft,Malicious Outsider,United States,Insurance,1.2,
1720,1721,Angliss & Colohan,,03/06/17,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1721,1722,Atlantic Digestive Specialists,,02/18/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1722,1723,Biomedical Systems Corp,,03/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1723,1724,BMO Harris Bank,,05/19/17,Financial Access,Accidental Loss,United States,Financial,1.2,
1724,1725,Chief Justice Mogoeng's Office,,03/18/17,Identity Theft,Malicious Outsider,South Africa,Government,1.2,
1725,1726,GoCardless,,01/07/17,Identity Theft,Malicious Outsider,United Kingdom,Financial,1.2,
1726,1727,Government Medical College and Hospital,,01/25/17,Identity Theft,Malicious Outsider,India,Healthcare,1.2,
1727,1728,Granite City,,02/09/17,Identity Theft,Malicious Outsider,United Kingdom,Government,1.2,
1728,1729,Greenway Health,,04/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1729,1730,Key Bank,,12/02/17,Financial Access,Accidental Loss,United States,Financial,1.2,
1730,1731,KWIC Internet,,01/20/17,Financial Access,Accidental Loss,Canada,Technology,1.2,
1731,1732,Medical Marijuana Caregivers and Patients,,06/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1732,1733,OptionsXpress,,05/04/17,Financial Access,Accidental Loss,United States,Financial,1.2,
1733,1734,Paint Nite,,03/04/17,Financial Access,Accidental Loss,United States,Entertainment,1.2,
1734,1735,Seton Healthcare,,05/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1735,1736,Southwest Community Health Center,,04/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
