,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1552,1553,Marquette University,,10/10/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1553,1554,Mathilda Marks-Kennedy,,06/02/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1554,1555,MBIA Inc (Municipal Bond Insurance Association),,10/06/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
1555,1556,Metro Public Health Department,,10/01/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1556,1557,MyGov health,,05/07/14,Identity Theft,Accidental Loss,Australia,Healthcare,1.3,
1557,1558,North East's Flagship Hospital,,03/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1558,1559,North Saanich City,,11/17/14,Existential Data,Malicious Outsider,Canada,Government,1.3,
1559,1560,"Norway's Institutions ( central Norges Bank, Sparebank 1, Danske Bank and insurance companies Storebrand and Gjensidige)",,07/10/14,Nuisance,Hacktivist,Norway,Financial,1.3,
1560,1561,Novo Nordisk,,11/25/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1561,1562,Orange Romania,,11/07/14,Identity Theft,Accidental Loss,Romania,Other,1.3,
1562,1563,PChome Online Inc,,02/10/14,Identity Theft,Accidental Loss,Taiwan,Technology,1.3,
1563,1564,Port Jefferson school,,06/20/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1564,1565,Santa Cruz Sentinel office,,12/12/14,Existential Data,Malicious Outsider,United States,Other,1.3,
1565,1566,Shoppers Drug Mart,5.0,03/04/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1566,1567,Solano County Department of Child Support Services,,04/07/14,Identity Theft,Accidental Loss,United States,Government,1.3,
1567,1568,Summit County Courthouse,,07/10/14,Existential Data,Malicious Outsider,United States,Government,1.3,
1568,1569,"Swedish, Israel, India, Brazil, Argentina, and Mexico Government",,12/17/14,Account Access,Hacktivist,Global,Government,1.3,
1569,1570,The City of Burlington,,01/09/14,Identity Theft,Accidental Loss,United States,Government,1.3,
1570,1571,Topeka Unified School District,,08/11/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1571,1572,Touchstone Medical Imaging,,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1572,1573,Trinity College Dublin,,11/28/14,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
1573,1574,Tyler Junior College,,03/01/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1574,1575,U.S. Office of Personnel Management (OPM),,01/04/14,Identity Theft,Unknown,United States,Government,1.3,
1575,1576,University of Illinois,,07/11/14,Identity Theft,Accidental Loss,United States,Education,1.3,
1576,1577,UPC Cablecom,,10/08/14,Identity Theft,Accidental Loss,Switzerland,Other,1.3,
1577,1578,USAA,,07/28/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
1578,1579,Vodacom,,10/27/14,Identity Theft,Accidental Loss,South Africa,Technology,1.3,
1579,1580,Vodafone,,07/04/14,Identity Theft,Accidental Loss,New Zealand,Retail,1.3,
1580,1581,Walmart App and Walgreens App,,04/02/14,Identity Theft,Accidental Loss,United States,Retail,1.3,
1581,1582,WellPoint,,11/12/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1582,1583,Wintec,,01/20/14,Identity Theft,Accidental Loss,New Zealand,Other,1.3,
1583,1584,Woodbury County,,12/11/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1584,1585,"Xerox State Healthcare, New Hampshire Department of Health & Human Services",5.0,08/14/14,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1585,1586,Yolo Frozen Yogurt,,03/21/14,Identity Theft,Accidental Loss,United States,Retail,1.3,
1586,1587,Zevin Asset Management,,02/18/14,Identity Theft,Accidental Loss,United States,Financial,1.3,
1587,1588,"Acosta, Mosaic",,11/10/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1588,1589,Alliance Workplace Solutions (Anderson & Murison),,09/19/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1589,1590,AppleCare Insurance (Golden Outlook),,01/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1590,1591,Atlanta Toyota,,12/12/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1591,1592,Axa Wealth,,11/21/14,Financial Access,Accidental Loss,United Kingdom,Financial,1.2,
1592,1593,Azusa Pacific University,,11/17/14,Identity Theft,Malicious Outsider,United States,Education,1.2,
1593,1594,Balanced Being Fitness,,08/05/14,Identity Theft,Malicious Outsider,Canada,Other,1.2,
1594,1595,Bemrose Mobile,,02/13/14,Financial Access,Accidental Loss,United Kingdom,Other,1.2,
1595,1596,Bimbo Bakeries USA,,07/23/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1596,1597,Broadwater Gentle Dental,,03/04/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,1.2,
1597,1598,Bulloch Pediatrics,,07/12/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1598,1599,C3 Presents,,06/04/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1599,1600,Cedars-Sinai,,06/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1600,1601,Chagrin Highlands Medical Center,,11/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1601,1602,Cliff House Medical Practice,,07/16/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,1.2,
1602,1603,Colorado Neurodiagnostics,,06/20/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1603,1604,Corvallis Clinic,,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1604,1605,Dallas Fire-Rescue,,08/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1605,1606,DHL&S,,09/12/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1606,1607,Digia USA Inc,,01/25/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1607,1608,District of Saanich,,11/15/14,Identity Theft,Malicious Outsider,United States,Government,1.2,
1608,1609,DJO Global,,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1609,1610,Duke University Health System,,07/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1610,1611,EMCOR Services,,11/25/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1611,1612,Godiva Choclatier,,10/16/14,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1612,1613,Goldman Sachs Group,,06/23/14,Financial Access,Accidental Loss,United States,Financial,1.2,
1613,1614,Green's Accounting,,04/06/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1614,1615,Harmonic,,10/17/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1615,1616,HealthCare.gov,,02/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1616,1617,Heartland Automotive Services,,06/24/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1617,1618,Jacksonville Aviation Authority,,11/24/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1618,1619,Kleiner Perkins Caufield & Byers,,08/21/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1619,1620,Larsen Dental Care,,03/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1620,1621,Lethbridge Sleep Clinic (Alberta Health Services),,10/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1621,1622,Novant Health Gaffney Family Medical Care,,09/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1622,1623,"Office of Rob Kirby, CPA",,12/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1623,1624,Pacific Biosciences of California,,09/16/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1624,1625,Polish Falcons,,06/14/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1625,1626,Portland City,,11/18/14,Financial Access,Accidental Loss,United States,Government,1.2,
1626,1627,Primerica,,10/12/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1627,1628,Rentrak Corporation,,09/12/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1628,1629,Seattle University,,05/25/14,Financial Access,Accidental Loss,United States,Education,1.2,
1629,1630,Sharper Future,,03/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1630,1631,Shutterfly,,11/27/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1631,1632,South Carolina department of mental health,,10/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1632,1633,St.Vincent Hospital,,02/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1633,1634,Stanford Health Care,,11/10/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1634,1635,State Industrial Products,,01/30/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1635,1636,"Sterne, Agee & Leach",,05/30/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1636,1637,"Swan Films, Crown Prosecution Service, Manchester Police",,09/11/14,Identity Theft,Malicious Outsider,United Kingdom,Government,1.2,
1637,1638,Tim McCoy & Associates (NEAT Management Group),,08/27/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1638,1639,TREMEC,,07/10/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1639,1640,True Vision Eyecare,,10/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1640,1641,UIL Holdings,,09/13/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1641,1642,Watermark Retirement Communities,,06/13/14,Identity Theft,Malicious Outsider,United States,Other,1.2,
1642,1643,Welland doctor's office,,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1643,1644,Worldwide Insurance Company,,10/09/14,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1644,1645,Abortion Clinic,,12/30/14,Identity Theft,Malicious Insider,United States,Healthcare,1.1,
1645,1646,Fayette County,,05/15/14,Identity Theft,Malicious Insider,United States,Government,1.1,
1646,1647,Greenleaf Book Group,,01/18/14,Financial Access,Malicious Outsider,United States,Other,1.1,
1647,1648,Office of Professional Responsibility,3.0,07/22/14,Identity Theft,Accidental Loss,United States,Government,1.1,
1648,1649,Oregon's secretary of state's website,,02/04/14,Financial Access,Malicious Outsider,United States,Government,1.1,
1649,1650,Perspectives,,09/09/14,Financial Access,Malicious Outsider,United States,Other,1.1,
1650,1651,Physicians Skin & Weight Centers,,11/04/14,Financial Access,Malicious Outsider,United States,Healthcare,1.1,
1651,1652,RTD light rail stations,,11/05/14,Financial Access,Malicious Outsider,United States,Government,1.1,
1652,1653,University of New Mexico Cancer Center,3.0,08/05/14,Identity Theft,Accidental Loss,United States,Healthcare,1.1,
1653,1654,Apple,,04/29/14,Account Access,Accidental Loss,United States,Technology,1.0,
1654,1655,Border Protection Service,,11/03/14,Nuisance,Accidental Loss,Australia,Other,1.0,
1655,1656,Edmonton Police Service,,11/10/14,Account Access,Accidental Loss,Canada,Government,1.0,
1656,1657,Go School,,12/16/14,Account Access,Accidental Loss,United States,Education,1.0,
1657,1658,Irish Water,1.0,11/19/14,Account Access,Accidental Loss,United Kingdom,Government,1.0,
1658,1659,Liofa,,11/18/14,Account Access,Accidental Loss,Ireland,Government,1.0,
1659,1660,Memorial Healthcare,,09/30/14,Account Access,Accidental Loss,United States,Healthcare,1.0,
1660,1661,Cover Oregon,2.0,10/16/14,Identity Theft,Accidental Loss,United States,Healthcare,0.9,
1661,1662,Healthcare.gov,,07/08/14,Account Access,Malicious Outsider,United States,Government,0.9,
1662,1663,Malwarebytes Corporation,,11/10/14,Account Access,Malicious Outsider,United States,Technology,0.9,
1663,1664,The Centers for Medicare & Medicaid Services (CMS),2.0,07/25/14,Identity Theft,Accidental Loss,United States,Healthcare,0.9,
1664,1665,Brandenburg Parliament,,12/22/14,Nuisance,Accidental Loss,Germany,Government,0.7,
1665,1666,Brandon Hall School,,09/17/14,Existential Data,Accidental Loss,United States,Education,0.7,
1666,1667,"Dedoose ,Microsoft Azure",,04/11/14,Existential Data,Accidental Loss,United States,Education,0.7,
1667,1668,Family Court,1.0,10/30/14,Nuisance,Accidental Loss,United Kingdom,Government,0.7,
1668,1669,First American Bank,,07/07/14,Nuisance,Accidental Loss,South Africa,Financial,0.7,
1669,1670,Garda Siochana,,08/04/14,Existential Data,Accidental Loss,Netherlands,Government,0.7,
1670,1671,L.A Care Health Plan,,01/22/14,Nuisance,Accidental Loss,United States,Healthcare,0.7,
1671,1672,PAY PAL UK. Ebay,,02/02/14,Nuisance,State Sponsored,United Kingdom,Financial,0.7,
1672,1673,RCMP,1.0,12/04/14,Nuisance,Accidental Loss,United States,Government,0.7,
1673,1674,Urafirth Primary School,,09/23/14,Nuisance,Accidental Loss,United Kingdom,Education,0.7,
1674,1675,Amgen,,11/06/14,Identity Theft,Accidental Loss,United States,Retail,0.6,
1675,1676,Anderson & Murison,,07/18/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1676,1677,"Benefit Express Services (""BES""- PineBridge Investments )",,10/24/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1677,1678,California Correctional Institution,,03/09/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1678,1679,California Health & Human Services Agency Department of Social Service,,07/17/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1679,1680,California Highway Patrol (CHP),,11/12/14,Identity Theft,Accidental Loss,United States,Other,0.6,
1680,1681,California Reportable Disease Information Exchange,,01/15/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1681,1682,"Central Regional Dental Testing Service, Inc",,03/21/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1682,1683,city's veterans service department,,04/23/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1683,1684,Clinical Reference Laboratory,,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1684,1685,Cole Taylor Mortgage,,04/04/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1685,1686,Colorado First Commercial Mortgage,,09/17/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1686,1687,Compass Group Support (Crothall Services),,07/01/14,Identity Theft,Accidental Loss,United States,Other,0.6,
1687,1688,Department of Corrections and Rehabilitation,,03/07/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1688,1689,Dr. Huyen Nguyen and Dr. Orlando Kypuros Office,,11/04/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1689,1690,Elizabethton City School System,,07/15/14,Identity Theft,Accidental Loss,United States,Education,0.6,
1690,1691,EMC,,01/07/14,Identity Theft,Accidental Loss,United States,Technology,0.6,
1691,1692,Euless Mattress Firm,,11/03/14,Identity Theft,Accidental Loss,United States,Retail,0.6,
1692,1693,Freeman Company,,01/20/14,Identity Theft,Accidental Loss,United States,Other,0.6,
1693,1694,Geisinger-Bloomsburg Hospital,,02/24/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1694,1695,Gila County Superior Court,,01/29/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1695,1696,Grampian Health,,03/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,0.6,
1696,1697,Island Health,,02/28/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1697,1698,James Dean Pharmacy,,04/24/14,Identity Theft,Accidental Loss,Australia,Healthcare,0.6,
1698,1699,Jersey's Environment Department,,03/27/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1699,1700,La Petite Academy,,05/27/14,Identity Theft,Accidental Loss,United States,Education,0.6,
1700,1701,Libbey,,12/17/14,Identity Theft,Accidental Loss,United States,Other,0.6,
1701,1702,Massachusetts Society for the Prevention of Cruelty to Children,,02/15/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1702,1703,Montgomery Obstetrics & Gynecology,,09/11/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1703,1704,"NCO Financial Systems, RevSpring",,03/29/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1704,1705,Northeast Rehabilitation Hospital,,08/05/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1705,1706,Northern Trust,,05/30/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1706,1707,Oak Park medical center,,10/13/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1707,1708,Oppenheimer Funds,,07/22/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1708,1709,Otsuka America,,11/26/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1709,1710,Payne County assessor's office,,07/23/14,Identity Theft,Accidental Loss,United States,Government,0.6,
1710,1711,PCC Structurals,,01/15/14,Identity Theft,Accidental Loss,United States,Financial,0.6,
1711,1712,Penryn College,,04/19/14,Identity Theft,Accidental Loss,United Kingdom,Education,0.6,
1712,1713,"Providence Health & Services, Providence Saint John's Health Center, instead of Providence St. Joseph Medical Center",,11/04/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1713,1714,Quest Diagnostics,,11/17/14,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1714,1715,SDLP leader Alasdair McDonnell,,07/31/14,Identity Theft,Accidental Loss,Ireland,Healthcare,0.6,
