,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1673,1674,Corrections Victoria/ Beechworth Correctional Centre,,07/20/15,Financial Access,Unknown,Australia,Government,1.5,
1674,1675,Dental Arts Group,,02/26/15,Nuisance,Malicious Insider,United States,Healthcare,1.5,
1675,1676,Fort Riley base (U.S. Army),1.0,02/05/15,Nuisance,Malicious Insider,United States,Government,1.5,
1676,1677,Intelligent Transportation Systems Society of Canada,,06/02/15,Financial Access,Hacktivist,Canada,Government,1.5,
1677,1678,Ooredoo Myanmar,,06/03/15,Nuisance,Malicious Insider,Burma,Other,1.5,
1678,1679,Richmond County,1.0,03/09/15,Nuisance,Malicious Insider,United States,Government,1.5,
1679,1680,Wellington Property Management,,02/18/15,Nuisance,Malicious Insider,New Zealand,Other,1.5,
1680,1681,Brooklyn Warehouse,,02/01/15,Existential Data,Accidental Loss,United States,Other,1.4,
1681,1682,Canada's Electronic Surveillance Agency,,01/20/15,Existential Data,Accidental Loss,Canada,Government,1.4,
1682,1683,Cape Coral Police,,05/07/15,Existential Data,Accidental Loss,United States,Government,1.4,
1683,1684,Child Sexual Abuse,,10/20/15,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1684,1685,City Rheinberg,,06/24/15,Existential Data,Accidental Loss,Germany,Government,1.4,
1685,1686,Cloud Imperium Games,,05/26/15,Existential Data,Accidental Loss,United States,Technology,1.4,
1686,1687,Danske Bank,,08/14/15,Existential Data,Accidental Loss,Denmark,Financial,1.4,
1687,1688,Electronic Arts (EA),,10/15/15,Existential Data,Accidental Loss,United States,Technology,1.4,
1688,1689,Heritage Foundation,,09/02/15,Existential Data,Accidental Loss,United States,Financial,1.4,
1689,1690,Locker ransomware,,05/30/15,Existential Data,Accidental Loss,New Zealand,Technology,1.4,
1690,1691,New Zealand Police,,09/09/15,Existential Data,Accidental Loss,New Zealand,Government,1.4,
1691,1692,Norfolk County Council,,06/29/15,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1692,1693,NTV & Channel One,,11/10/15,Existential Data,Accidental Loss,Russia,Government,1.4,
1693,1694,Private Internet Access,,11/17/15,Existential Data,Accidental Loss,United Kingdom,Technology,1.4,
1694,1695,The Bank of England,,05/24/15,Existential Data,Accidental Loss,United Kingdom,Financial,1.4,
1695,1696,The Federal Reserve,,06/29/15,Existential Data,Accidental Loss,United States,Government,1.4,
1696,1697,The Versicherungsbote,,02/05/15,Existential Data,Accidental Loss,Germany,Financial,1.4,
1697,1698,Abortion Practices,,07/27/15,Nuisance,Malicious Outsider,United States,Other,1.3,
1698,1699,Alfa Specialty Insurance Corp/Alfa Vision Insurance Corp,,05/04/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1699,1700,AllMed/Central Alabama Primary Care Specialists,,12/25/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1700,1701,Anglesey,,03/18/15,Identity Theft,Accidental Loss,United Kingdom,Other,1.3,
1701,1702,Anxiety UK,,02/02/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1702,1703,Arizona Department of Child Safety,,08/03/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1703,1704,Arthur Brisbane Child Treatment Center,,11/07/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1704,1705,AVG,,12/30/15,Identity Theft,Accidental Loss,Netherlands,Technology,1.3,
1705,1706,Avis Budget,,10/02/15,Identity Theft,Accidental Loss,United States,Retail,1.3,
1706,1707,Bank of Manhattan Mortgage,,06/25/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1707,1708,Bedford Hospital,,03/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1708,1709,Boston Transportation Department (BTD),,09/09/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1709,1710,Boston University,,11/09/15,Identity Theft,Accidental Loss,United States,Education,1.3,
1710,1711,"Bright House Cable, Jaguar, Inc",,05/01/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1711,1712,"California Department of Business Oversight, Regulatory Authority (FINRA)",,01/05/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1712,1713,CASA of Travis County,,03/31/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1713,1714,CIA,1.0,10/19/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1714,1715,Coco's Bakery and Restaurant,,05/06/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1715,1716,Colchester Borough Council,,03/23/15,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1716,1717,Columbia Management,,01/20/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1717,1718,Defiance Metal Products Co/ 401K Plan & Trust / Ascensus,,05/14/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1718,1719,Department of Defense,,01/13/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1719,1720,Department of Employment and Learning,,08/13/15,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1720,1721,Diman Regional Vocational Technical High School,,05/04/15,Identity Theft,Accidental Loss,United States,Education,1.3,
1721,1722,District of Goslar,,11/07/15,Identity Theft,Accidental Loss,Germany,Government,1.3,
1722,1723,Doran Reality,,03/23/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1723,1724,eBAY,,12/08/15,Identity Theft,Accidental Loss,United States,Retail,1.3,
1724,1725,esurance,1.0,01/24/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1725,1726,Ferndale Housing Commission/ Social Security Administration,,03/08/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1726,1727,Graham Central Station,,07/02/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1727,1728,Hamilton Children's Aid Society,1.0,12/15/15,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1728,1729,HCA International/Lister Hospital,,04/09/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1729,1730,Health Center IN Jazan,,06/25/15,Identity Theft,Accidental Loss,Saudi Arabia,Healthcare,1.3,
1730,1731,Human Rights Commission,1.0,09/04/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1731,1732,Illinois Department of Insurance,,11/14/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1732,1733,Immobilise (Burglar's shopping list),,01/05/15,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1733,1734,Indiana salvage yards,,02/27/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1734,1735,ISIS,,02/11/15,Account Access,Hacktivist,Global,Other,1.3,
1735,1736,Jewish General Hospital,1.0,01/30/15,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1736,1737,Kenya's national,,07/13/15,Identity Theft,Accidental Loss,Russia,Government,1.3,
1737,1738,Kinver,,09/09/15,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
1738,1739,League of Legends,,02/02/15,Account Access,Accidental Loss,United States,Other,1.3,
1739,1740,Linux #2,,11/22/15,Identity Theft,Accidental Loss,Australia,Technology,1.3,
1740,1741,London Tribunal,,07/27/15,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1741,1742,M&T Bank,,04/21/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1742,1743,Marks & Spencer,,10/28/15,Identity Theft,Accidental Loss,United Kingdom,Retail,1.3,
1743,1744,Miners,,12/01/15,Identity Theft,Accidental Loss,Germany,Healthcare,1.3,
1744,1745,Ministry of Children and Family Development,1.0,01/29/15,Identity Theft,Accidental Loss,Canada,Government,1.3,
1745,1746,Motel 6,,07/22/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1746,1747,MyGov,,11/18/15,Identity Theft,Accidental Loss,Australia,Financial,1.3,
1747,1748,Nationstar Mortgage,,07/26/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1748,1749,Nationwide,,07/29/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1749,1750,Nest Thermostats,,12/02/15,Identity Theft,Accidental Loss,United States,Technology,1.3,
1750,1751,New Zealand Inland Revenue,1.0,06/09/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,1.3,
1751,1752,NFL Mobile app,,01/25/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1752,1753,Niall O'Kane eye,,10/07/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1753,1754,North Atlanta Motors,,12/10/15,Identity Theft,Accidental Loss,United States,Retail,1.3,
1754,1755,Novick & Associates,1.0,08/31/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1755,1756,NSL,,01/16/15,Identity Theft,Accidental Loss,United Kingdom,Retail,1.3,
1756,1757,Office of W.G. Bostick,,06/01/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1757,1758,Oregon & Health CO-OP,,04/03/15,Existential Data,Malicious Outsider,United States,Healthcare,1.3,
1758,1759,Osceola County,,10/21/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1759,1760,Painted Turtle,,01/12/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1760,1761,Positive Adjustments,,08/09/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1761,1762,Principal Financial Group,,08/03/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1762,1763,Raz-Kids,,02/09/15,Identity Theft,Accidental Loss,United States,Education,1.3,
1763,1764,"Registry of Births, Deaths and Marriages Victoria",,12/23/15,Identity Theft,Accidental Loss,Australia,Other,1.3,
1764,1765,Rota Advanced Dental Care,,02/25/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1765,1766,Scient Federal Credit Union,,07/14/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1766,1767,Shoppers Drug Mart,,03/06/15,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1767,1768,SolarCity Corporation /TrueNorth Compliance,,03/02/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1768,1769,Sports Traders,,07/16/15,Identity Theft,Accidental Loss,Canada,Retail,1.3,
1769,1770,St. Lucie Medical Center,1.0,06/16/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1770,1771,St. Peter's Hospital,1.0,01/01/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1771,1772,State Farm,,06/10/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1772,1773,Stonebridge Life,,10/06/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1773,1774,Summit Financial Group,,02/15/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1774,1775,Swedish Transport Agency,,09/01/15,Identity Theft,Accidental Loss,Sweden,Government,1.3,
1775,1776,TeleChoice,,04/09/15,Identity Theft,Accidental Loss,Australia,Retail,1.3,
1776,1777,Thailand Senate and Public Health Ministry,,05/22/15,Account Access,Hacktivist,Thailand,Government,1.3,
1777,1778,The Agency for Health Care Administration,,11/12/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1778,1779,The Medicine Shoppe pharmacy,,04/28/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1779,1780,The REC of Grapevine,1.0,07/21/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1780,1781,Thomas Nelson Community College,,12/09/15,Identity Theft,Accidental Loss,United States,Education,1.3,
1781,1782,Thompson Rivers University,,03/16/15,Identity Theft,Accidental Loss,Canada,Education,1.3,
1782,1783,Toronto Parking Tag Operations,,03/03/15,Identity Theft,Accidental Loss,Canada,Other,1.3,
1783,1784,Town of Brunswick Police,,03/02/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1784,1785,Transportation and Works Minister David Brazil (Municipal Affairs),,03/03/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1785,1786,Trillium Health Centre,1.0,01/08/15,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1786,1787,Trustmark Mutual Holding,,05/13/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1787,1788,Tunica County School District,,06/23/15,Identity Theft,Accidental Loss,United States,Education,1.3,
1788,1789,U.S. Women's Soccer Team Parade,,07/13/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1789,1790,University College Hospital,1.0,07/18/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1790,1791,University Hospital Galway,,04/09/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1791,1792,University of York,,06/09/15,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
1792,1793,US Department of Agriculture,,11/07/15,Account Access,Hacktivist,United States,Government,1.3,
1793,1794,Vacaville Housing Authority,,08/24/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1794,1795,Vermont Health Connect,,09/11/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1795,1796,Veteran of the US Air Force/ VA VocRehab,1.0,08/02/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1796,1797,Veterans Administration (Florida Navy veteran),1.0,01/19/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1797,1798,VFS Global,,07/17/15,Identity Theft,Accidental Loss,United Kingdom,Financial,1.3,
1798,1799,Volcano Corporation,,05/21/15,Identity Theft,Accidental Loss,United States,Government,1.3,
1799,1800,Waikato high school,1.0,07/02/15,Identity Theft,Accidental Loss,New Zealand,Education,1.3,
1800,1801,Westpoint Stevens,,03/13/15,Identity Theft,Accidental Loss,United States,Other,1.3,
1801,1802,William Farrell,,03/13/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1802,1803,WorkComp Resolutions,1.0,02/20/15,Identity Theft,Accidental Loss,United States,Financial,1.3,
1803,1804,Zeven,,04/22/15,Identity Theft,Accidental Loss,Germany,Financial,1.3,
1804,1805,ZocDoc,,06/05/15,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1805,1806,ADAC,,11/03/15,Financial Access,Accidental Loss,Germany,Other,1.2,
1806,1807,Adele Tour,,12/01/15,Financial Access,Accidental Loss,Global,Other,1.2,
1807,1808,"Atkinson, Andelson, Loya, Ruud & Romo",,04/23/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1808,1809,"CardCrypt/Air Canada, the CN Tower,San Diego Zoo/ easyJet, AirAsia and Aer Lingus/Wandera/Chiltern Railways/CN Tower",,12/09/15,Financial Access,Accidental Loss,Global,Financial,1.2,
1809,1810,Charter Communications,,05/29/15,Financial Access,Accidental Loss,United States,Technology,1.2,
1810,1811,Covanta,,05/20/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1811,1812,David A. Krausz,,01/06/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1812,1813,Dignity Health,,05/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1813,1814,E. K. and Company,,01/19/15,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1814,1815,"Harvard Pilgrim Health Care, Operon Resource Menagement",,01/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1815,1816,Jamaica Information Service (JIS),,06/22/15,Identity Theft,Malicious Outsider,Jamaica,Government,1.2,
1816,1817,Law Enforcement Targets,,03/03/15,Financial Access,Accidental Loss,United States,Retail,1.2,
1817,1818,Longwood Management,,02/11/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1818,1819,M&T Bank,,01/22/15,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1819,1820,Minneapolis City Council member,,12/26/15,Nuisance,Malicious Insider,United States,Government,1.2,
1820,1821,Mountain Travel Sobek,,10/28/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1821,1822,Multiplay,,03/28/15,Identity Theft,Malicious Outsider,United Kingdom,Retail,1.2,
1822,1823,New Enterprise Associates/Collected Intelligence,,08/03/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1823,1824,Papa John's,1.0,02/08/15,Nuisance,Malicious Insider,United States,Other,1.2,
1824,1825,Pathways Professional Counseling (PPC)/ Alabama Baptist Children's Homes & Family Ministries,,09/04/15,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1825,1826,Percheron,,01/15/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1826,1827,Pioneer Bank,,01/26/15,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1827,1828,Rob Kirby CPA,,01/06/15,Identity Theft,Malicious Outsider,United States,Education,1.2,
1828,1829,Roll Global / The Wonderful Company,,02/27/15,Identity Theft,Malicious Outsider,United States,Other,1.2,
1829,1830,Shire Human Genetic Therapies,,12/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1830,1831,St. Johns County School,,04/14/15,Identity Theft,Malicious Outsider,United States,Education,1.2,
1831,1832,Toyota Financial Services,,08/06/15,Financial Access,Accidental Loss,United States,Retail,1.2,
1832,1833,U.S. HealthWorks,,04/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
