,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1741,1742,Ukrainian Journalists and Foreign Correspondents,,08/04/16,Identity Theft,Hacktivist,Ukraine,Other,1.6,
1742,1743,Vancouver Public School District/Skyview High School,1.0,04/20/16,Account Access,Hacktivist,United States,Education,1.6,
1743,1744,Variety,,09/03/16,Account Access,Malicious Outsider,United States,Other,1.6,
1744,1745,AT&T Customers,,09/30/16,Nuisance,Malicious Insider,United States,Technology,1.5,
1745,1746,Australian Defence Force,,08/25/16,Existential Data,Accidental Loss,Australia,Government,1.4,
1746,1747,Broxtowe Borough Council,,11/23/16,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1747,1748,Israel Navy,,01/14/16,Existential Data,Accidental Loss,Israel,Government,1.4,
1748,1749,Liberals computer systems,,06/20/16,Existential Data,Accidental Loss,Canada,Government,1.4,
1749,1750,Royal Canadian Navy,,08/07/16,Existential Data,Unknown,Canada,Government,1.4,
1750,1751,SceneAccess,,03/01/16,Existential Data,Accidental Loss,United States,Technology,1.4,
1751,1752,Tampa Bay Lightning,,06/20/16,Existential Data,Accidental Loss,United States,Financial,1.4,
1752,1753,THE City of Corner Brook's,,04/18/16,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1753,1754,Transport for London,,03/31/16,Existential Data,Accidental Loss,United Kingdom,Government,1.4,
1754,1755,2degrees,1.0,07/11/16,Identity Theft,Accidental Loss,New Zealand,Technology,1.3,
1755,1756,ABCya.com,,05/19/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1756,1757,Acceptance Insurance,,04/25/16,Identity Theft,Accidental Loss,United States,Insurance,1.3,
1757,1758,Agra,,05/24/16,Identity Theft,Accidental Loss,India,Government,1.3,
1758,1759,American Fidelity,,02/15/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1759,1760,Ameriprise Financial,,12/09/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1760,1761,Armscor/Armaments Corporation of South Africa,,07/11/16,Account Access,Hacktivist,South Africa,Government,1.3,
1761,1762,"Ascensus/Menzies Aviation, Inc.",,08/23/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1762,1763,ASHLAND Firefighters,,01/20/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1763,1764,Bay Sleep Clinic (BSC),,11/18/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1764,1765,Berkeley Public Schools,,04/21/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1765,1766,Berks & Beyond Employment Services,,01/06/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1766,1767,"Bingham Junior High School/Kansas City, Mo. School District",,05/19/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1767,1768,BlackHeart Records,,05/12/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1768,1769,Blue Ridge Surgery Center,,03/21/16,Existential Data,Malicious Outsider,United States,Healthcare,1.3,
1769,1770,Boeing,,11/21/16,Identity Theft,Accidental Loss,United States,Industrial,1.3,
1770,1771,Bohrileaks,,10/03/16,Nuisance,Malicious Outsider,Global,Other,1.3,
1771,1772,BYL Companies,,03/24/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1772,1773,CabCharge,,05/05/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1773,1774,California Correctional Health Care Service/California Department of Corrections and Rehabilitation,,04/25/16,Existential Data,Malicious Outsider,United States,Healthcare,1.3,
1774,1775,California Health Care Facility,,05/02/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1775,1776,Capella University,,06/17/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1776,1777,CBS Sports,,04/13/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1777,1778,Center for Mental Health,,11/29/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1778,1779,Chief Minister's Office (CMO) in Swarnim Sankul,,10/21/16,Existential Data,Malicious Outsider,India,Government,1.3,
1779,1780,City of Cleveland,,08/10/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1780,1781,CitySprint,,04/20/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1781,1782,College Hill Health Center,,07/19/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1782,1783,Department of Agriculture/State of Ohio,,05/24/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1783,1784,Don Joses Mexican Restaurant,,10/31/16,Identity Theft,Accidental Loss,United States,Hospitality,1.3,
1784,1785,Donald Trump's Organization,,09/14/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1785,1786,Drumchapel Social Work,,04/29/16,Identity Theft,Accidental Loss,United Kingdom,Government,1.3,
1786,1787,East Riding,,07/05/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1787,1788,Eastern Benefits Group,,03/31/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1788,1789,Emblem Health,,11/16/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1789,1790,EMR/EHR,,04/14/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1790,1791,England Cricket Team,,12/20/16,Identity Theft,Accidental Loss,United Kingdom,Other,1.3,
1791,1792,Europol,,11/30/16,Identity Theft,Accidental Loss,Netherlands,Government,1.3,
1792,1793,Evanston,,03/30/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1793,1794,"Flurish, Inc. dba LendUp",,01/06/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1794,1795,Fort Carson,,09/14/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1795,1796,Glow,,07/30/16,Identity Theft,Accidental Loss,United States,Technology,1.3,
1796,1797,Google,,05/01/16,Identity Theft,Accidental Loss,United States,Technology,1.3,
1797,1798,GP's Office,1.0,07/03/16,Identity Theft,Accidental Loss,New Zealand,Healthcare,1.3,
1798,1799,Grant Wood Elementary,,03/04/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1799,1800,Green Plains,,07/27/16,Existential Data,Malicious Outsider,United States,Retail,1.3,
1800,1801,Hamilton City Council,,05/28/16,Identity Theft,Accidental Loss,New Zealand,Government,1.3,
1801,1802,Haslingden Medical Group,,03/29/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1802,1803,Haverford College,,08/02/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1803,1804,Hillcrest Clinic,,02/16/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1804,1805,"Hogan Taylor, LLP",,06/28/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1805,1806,HSE,,05/02/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1806,1807,IDF,,11/09/16,Identity Theft,Accidental Loss,Israel,Government,1.3,
1807,1808,Imperial Valley Family Care Medical Group's Dr. Sampat,,03/21/16,Existential Data,Malicious Outsider,United States,Healthcare,1.3,
1808,1809,John Moores University,,06/24/16,Identity Theft,Accidental Loss,United Kingdom,Education,1.3,
1809,1810,Kool Kids Model & Talent Management,,02/16/16,Identity Theft,Accidental Loss,United States,Entertainment,1.3,
1810,1811,KwaZulu-Natal District Attorney's Office,,02/11/16,Existential Data,Malicious Outsider,South Africa,Government,1.3,
1811,1812,Lai Chi Kok Reception Center/Correctional Services Department,,04/14/16,Identity Theft,Accidental Loss,Hong Kong,Government,1.3,
1812,1813,Leavitt Group,,04/07/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1813,1814,Legal Aid Society of Orange County,,11/07/16,Identity Theft,Accidental Loss,United States,Non-profit,1.3,
1814,1815,Loyola University Medical Center,,02/02/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1815,1816,Luque Chiropractic Watsonville Chiropractic,,09/11/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1816,1817,Macfadden,,04/07/16,Identity Theft,Accidental Loss,United States,Technology,1.3,
1817,1818,Manitoba Victim Services,1.0,02/03/16,Identity Theft,Accidental Loss,Canada,Government,1.3,
1818,1819,MEDHOST,,05/30/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1819,1820,Medtronic/MiniMed Ambassador,,07/08/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1820,1821,Michigan Data Automated System (MiDAS),,10/01/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1821,1822,Modern Home Health Care,,03/07/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1822,1823,Mount Sinai Beth Israel Senior Health Center,,03/10/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1823,1824,MrExcel.com,,12/05/16,Nuisance,Malicious Outsider,United States,Technology,1.3,
1824,1825,NAV,,12/05/16,Identity Theft,Accidental Loss,Norway,Government,1.3,
1825,1826,Netgear,,08/25/16,Identity Theft,Accidental Loss,United States,Technology,1.3,
1826,1827,New York State Department of Health,,05/10/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1827,1828,NHS Shared Business Services,,01/09/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1828,1829,NYC Department of Education,,08/26/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1829,1830,Office of Allen Park,,02/21/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1830,1831,Oklahoma Department of Public Safety / Automation Integrated,,07/02/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1831,1832,Our Lady of Lourdes Hospital,,03/18/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1832,1833,Pentagon and Booz Allen Hamilton,,12/31/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1833,1834,Pioneer News Group,,03/12/16,Existential Data,Malicious Outsider,United States,Technology,1.3,
1834,1835,PIP Printing and Marketing Services,,11/09/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1835,1836,Quikrete,,05/17/16,Identity Theft,Accidental Loss,United States,Other,1.3,
1836,1837,Republican candidates John Kasich and Ted Cruz,,04/25/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1837,1838,Rexall- City of Mississauga,1.0,05/31/16,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1838,1839,Road and Highway Builders,,02/25/16,Identity Theft,Accidental Loss,United States,Industrial,1.3,
1839,1840,Royal Berkshire Hospital,1.0,07/23/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1840,1841,RRRC Rat Resource & Research Center/University of Missouri,,04/03/16,Account Access,Hacktivist,United States,Education,1.3,
1841,1842,"Russian Party of People's Freedom, PARNAS",,05/30/16,Identity Theft,Accidental Loss,Russia,Government,1.3,
1842,1843,Samsung,,12/08/16,Identity Theft,Accidental Loss,United States,Retail,1.3,
1843,1844,San Jose Evergreen Community College District,,11/07/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1844,1845,San Mateo Foster City School District,,04/06/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1845,1846,Scholar Chip,,12/06/16,Identity Theft,Accidental Loss,United States,Technology,1.3,
1846,1847,Securities Exchange Commission,,09/20/16,Identity Theft,Accidental Loss,United States,Professional Services,1.3,
1847,1848,Shannon Tax & Business Services,,01/26/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1848,1849,Sheet Metal Worker's Local Union No. 104,,10/03/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1849,1850,Silverstream Health Centre/Manage My Health portal,,03/10/16,Identity Theft,Accidental Loss,New Zealand,Healthcare,1.3,
1850,1851,Singtel,,02/29/16,Identity Theft,Accidental Loss,Singapore,Technology,1.3,
1851,1852,Spasurgica,,12/01/16,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1852,1853,St. Peter's Health Partners/Altamont Internal Medicine & Pediatrics,,07/29/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1853,1854,St. Petersburg Dr Office,,02/07/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1854,1855,State Street Corporation,,07/16/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1855,1856,Stow Income Tax Department,,08/14/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1856,1857,Sun Road,,01/06/16,Identity Theft,Accidental Loss,United States,Retail,1.3,
1857,1858,Sutter County Superior Courthouse,,04/13/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1858,1859,Tanzania Telecommunications Company Limited (TTCL),,02/15/16,Account Access,Hacktivist,Tanzania,Other,1.3,
1859,1860,Tax Return Office in Indiana,,01/19/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1860,1861,TD Bank,,03/24/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1861,1862,Telstra,,01/22/16,Identity Theft,Accidental Loss,Australia,Technology,1.3,
1862,1863,The Biomechanics/Rehab Billing Solutions,,09/11/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1863,1864,"Topps Mobile Apps- Bunt, Huddle, and Kick",,06/07/16,Identity Theft,Accidental Loss,United States,Entertainment,1.3,
1864,1865,Turkish Ministry of Energy and Natural Resources,,10/08/16,Account Access,Hacktivist,Turkey,Government,1.3,
1865,1866,UC Baby,,03/16/16,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1866,1867,UC San Diego School of Medicine,,09/07/16,Identity Theft,Accidental Loss,United States,Education,1.3,
1867,1868,University of British Columbia President,1.0,03/27/16,Identity Theft,Accidental Loss,Canada,Education,1.3,
1868,1869,USAA Federal Savings Bank,,07/23/16,Identity Theft,Accidental Loss,United States,Financial,1.3,
1869,1870,Utrecht Residents,,09/01/16,Identity Theft,Accidental Loss,Netherlands,Government,1.3,
1870,1871,Vermont Health Connect,,01/21/16,Identity Theft,Accidental Loss,United States,Insurance,1.3,
1871,1872,Village Pharmacy,,06/26/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1872,1873,Virginia Dept of Human Resource Management,,01/12/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1873,1874,Walpole Police Department,,08/31/16,Identity Theft,Accidental Loss,United States,Government,1.3,
1874,1875,Washington State Liquor and Cannabis Board,,06/07/16,Identity Theft,Accidental Loss,United States,Healthcare,1.3,
1875,1876,WAZE,,04/27/16,Identity Theft,Accidental Loss,Israel,Technology,1.3,
1876,1877,Western Health,,10/04/16,Identity Theft,Accidental Loss,Canada,Healthcare,1.3,
1877,1878,WINZ/RealMe,,02/05/16,Identity Theft,Accidental Loss,New Zealand,Government,1.3,
1878,1879,Wolverhampton NHS Primary Care Trust,,06/03/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,1.3,
1879,1880,Worldpay,,04/12/16,Identity Theft,Accidental Loss,United Kingdom,Financial,1.3,
1880,1881,Zitius Service Delivery,,12/09/16,Identity Theft,Accidental Loss,Sweden,Other,1.3,
1881,1882,"Marin Medical Practice Concepts, Inc",,08/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1882,1883,Alberta Health Services,,01/25/16,Identity Theft,Malicious Outsider,Canada,Healthcare,1.2,
1883,1884,Apeldoorn Police,,06/02/16,Identity Theft,Malicious Outsider,Netherlands,Government,1.2,
1884,1885,"Baker, Overby & Moore",,10/08/16,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1885,1886,Behavioral Science Technology,,04/26/16,Identity Theft,Malicious Outsider,United States,Technology,1.2,
1886,1887,Brandywine Pediatrics,,10/25/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1887,1888,Brigham and Women's Hospital,1.0,05/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1888,1889,Calpine Corporation,,02/09/16,Identity Theft,Malicious Outsider,United States,Industrial,1.2,
1889,1890,Catholic Charities of Baltimore,,10/17/16,Identity Theft,Malicious Outsider,United States,Non-profit,1.2,
1890,1891,Children`s Hospital Los Angeles,,12/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1891,1892,Claremont University Consortium,,11/15/16,Identity Theft,Malicious Outsider,United States,Education,1.2,
1892,1893,Coronado Stone Products,,02/02/16,Identity Theft,Malicious Outsider,United States,Industrial,1.2,
1893,1894,CVS Alabama,,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1894,1895,District 113/Highland Park and Deerfield high schools,,03/15/16,Identity Theft,Malicious Outsider,United States,Education,1.2,
1895,1896,EqualizeRCM Services,,04/28/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1896,1897,Family Chiropractic/ Joplin Internal Medicine clinic,,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1897,1898,"Family Medicine East, Chartered",,12/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,1.2,
1898,1899,Fresh Formats,,11/10/16,Identity Theft,Malicious Outsider,United States,Retail,1.2,
1899,1900,Hein & Associates,,06/13/16,Identity Theft,Malicious Outsider,United States,Financial,1.2,
1900,1901,Hutchinson Community Foundation,,09/19/16,Identity Theft,Malicious Outsider,United States,Non-profit,1.2,
